id,name,age,department,cgpa,city
60,Nadia Azam,21,Artificial Intelligence,3.86,Lahore
61,Arif Hussain,23,Networking,3.32,Quetta
62,Sumbul Zahid,20,Cyber Security,3.71,Faisalabad
63,Kamran Bashir,22,Computer Science,3.53,Multan
64,Hafsa Khurram,21,Software Engineering,3.78,Islamabad
65,Tahir Mahmood,23,Data Science,3.63,Lahore
66,Areeba Sultan,20,Artificial Intelligence,3.89,Karachi
67,Shahid Latif,22,Networking,3.41,Peshawar
68,Madiha Saleem,21,Cyber Security,3.67,Rawalpindi
69,Qasim Raza,24,Computer Science,3.19,Lahore
70,Haleema Sadia,20,Software Engineering,3.84,Islamabad
71,Bilal Chaudhry,22,Data Science,3.59,Karachi
72,Rukhsar Fatima,21,Artificial Intelligence,3.94,Lahore
73,Omer Farooq,23,Networking,3.47,Sialkot
74,Sadaf Munir,20,Cyber Security,3.73,Islamabad
75,Shehryar Baig,22,Computer Science,3.37,Lahore
76,Nimra Ashraf,21,Software Engineering,3.82,Karachi
77,Ghulam Abbas,23,Data Science,3.56,Faisalabad
78,Tayyaba Noor,20,Artificial Intelligence,3.88,Islamabad
79,Fahad Mirza,22,Networking,3.43,Peshawar
80,Raheela Bano,21,Cyber Security,3.77,Lahore
81,Asif Javed,24,Computer Science,3.24,Multan
82,Naila Tahir,20,Software Engineering,3.65,Rawalpindi
83,Khurram Shahzad,22,Data Science,3.91,Islamabad
84,Samra Waheed,21,Artificial Intelligence,3.71,Karachi
85,Fawad Hussain,23,Networking,3.39,Quetta
86,Zara Shafique,20,Cyber Security,3.85,Lahore
87,Haroon Rashid,22,Computer Science,3.46,Sialkot
88,Misbah Iqbal,21,Software Engineering,3.76,Islamabad
89,Saad Ullah,23,Data Science,3.62,Karachi
90,Faiza Rehman,20,Artificial Intelligence,3.83,Lahore
91,Umair Sajid,22,Networking,3.34,Peshawar
92,Hira Manzoor,21,Cyber Security,3.79,Faisalabad
93,Jawad Ahmed,24,Computer Science,3.17,Lahore
94,Sehrish Naz,20,Software Engineering,3.87,Islamabad
95,Anas Mehmood,22,Data Science,3.54,Karachi
96,Maha Zafar,21,Artificial Intelligence,3.96,Lahore
97,Zubair Hassan,23,Networking,3.49,Rawalpindi
98,Ayesha Siddiqui,20,Cyber Security,3.81,Islamabad
99,Nouman Ali,22,Computer Science,3.67,Lahore
100,Bismah Tariq,21,Software Engineering,3.73,Karachi
